RestaurantID,RestaurantName,CountryCode,City,Address,Locality,LocalityVerbose,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Datekey_Opening
18433905,The Golden Spoon,1,Noida,"Near SRS Value Bazar, Sector 44, Noida",Sector 44,"Sector 44, Noida",77.34,28.55,Chinese,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,08_06_2018
18418274,The Gourmet Shack,1,Noida,"L-1, Bishenpura, Sector 58, Noida",Sector 58,"Sector 58, Noida",77.36,28.61,"Continental, American",Indian Rupees(Rs.),No,Yes,No,No,2,15,600,3.3,04_04_2013
311858,The Gourmet Shop - The Uppal,1,New Delhi,"The Uppal, Ground Floor, NH-8, Mahipalpur Extension, Aerocity, New Delhi","The Uppal, Aerocity","The Uppal, Aerocity, New Delhi",77.1,28.54,Bakery,Indian Rupees(Rs.),No,No,No,No,2,4,500,3,22_05_2010
311788,The Gr8 Taste of India,1,Gurgaon,"Enkay Tower, Phase 5, Udyog Vihar, Gurgaon",Udyog Vihar,"Udyog Vihar, Gurgaon",77.09,28.5,"North Indian, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,10,400,3,02_03_2010
18255132,The Grand,1,Noida,"G-5, Tulip Mall, Sector 48, Noida","Tulip Mall, Sector 48, Noida","Tulip Mall, Sector 48, Noida, Noida",77.37,28.56,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,1,250,1,18_08_2018
308068,The Grand Kitchen,1,New Delhi,"Hotel Regent Grand, 2/6 East Patel Nagar, Near Pusa Road, East Patel Nagar, New Delhi","Hotel Regent Grand, Karol Bagh","Hotel Regent Grand, Karol Bagh, New Delhi",77.17,28.64,"North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,2,1,800,1,22_12_2016
17580539,The Grand Marlin,216,Pensacola,"400 Pensacola Beach Boulevard, Pensacola Beach, FL 32561",Pensacola Beach,"Pensacola Beach, Pensacola",-87.15,30.34,"Caribbean, Seafood",Dollar($),No,No,No,No,3,905,40,4.3,27_05_2015
18313013,The Grand Trunk Road,1,Hyderabad,"16, Image Garden Road, Madhapur, Hyderabad",Madhapur,"Madhapur, Hyderabad",78.39,17.45,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,3,616,1100,3.9,13_04_2013
18289278,The Great Indian Food Truck,1,New Delhi,"Hari Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.11,28.62,"Chinese, Mexican, Italian",Indian Rupees(Rs.),No,No,No,No,1,6,250,3,22_08_2010
18416632,The Great Indian Pub,1,Dehradun,"138/345, Rajpur Road, Jakhan, Dehradun",Jakhan,"Jakhan, Dehradun",78.07,30.36,North Indian,Indian Rupees(Rs.),No,No,No,No,4,50,1500,4.9,13_09_2018
4248,The Great Kabab Factory,1,Noida,"Ansal's Fortune Arcade, Sector 18, Noida",Sector 18,"Sector 18, Noida",77.32,28.57,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,4,540,2200,3.5,26_01_2018
4341,The Great Kabab Factory,1,New Delhi,"1st Floor, MGF Metropolitan Mall, Saket, New Delhi","MGF Metropolitan Mall, Saket","MGF Metropolitan Mall, Saket, New Delhi",77.22,28.53,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,Yes,No,No,4,498,2200,3.5,09_11_2014
7573,The Great Kabab Factory - Park Plaza,1,Gurgaon,"Park Plaza Hotel, B Block, Phase 1, Sushant Lok, Gurgaon","Park Plaza, Sushant Lok","Park Plaza, Sushant Lok, Gurgaon",77.08,28.46,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,4,340,3000,3.7,10_10_2010
3547,The Great Kabab Factory - Radisson Blu Plaza Delhi,1,New Delhi,"Radisson Blu Plaza Delhi, National Highway 8, Near IGI Airport, Mahipalpur, New Delhi","Radisson Blu Plaza Delhi, Mahipalpur","Radisson Blu Plaza Delhi, Mahipalpur, New Delhi",77.12,28.54,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,4,532,3000,4.2,03_12_2012
3900010,The Great Kabab Factory - Radisson Hotel,1,Varanasi,"Radisson Hotel, The Mall Road, Nadesar, Varanasi","Radisson Hotel, Nadesar","Radisson Hotel, Nadesar, Varanasi",82.98,25.34,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,4,67,1100,3.3,21_07_2013
17293228,The Grill,216,Athens,"171 College Ave, Athens, GA 30601",Athens,"Athens, Athens",-83.38,33.96,"Breakfast, Burger, Sandwich",Dollar($),No,No,No,No,1,289,10,3.7,02_05_2010
18423131,The Grill  76,1,Noida,"Shop 51, Amrapali Princely Estate, Sector 76, Near Sector 72, Noida",Sector 72,"Sector 72, Noida",77.38,28.57,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,42,650,3.5,06_02_2014
18453448,The Grill Cafe,1,New Delhi,"76, Block 53, Old Rajindra Nagar, Rajinder Nagar, New Delhi",Rajinder Nagar,"Rajinder Nagar, New Delhi",77.19,28.64,"Cafe, Fast Food, Pizza",Indian Rupees(Rs.),No,Yes,No,No,1,21,250,3.4,10_12_2015
18365998,The Grill Darbar,1,Faridabad,"Shop 87, Near Omaxe Heights, Gate 2, Sector 86, Faridabad",Sector 86,"Sector 86, Faridabad",77.34,28.41,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,17,500,3.3,04_09_2017
18432219,The Grill Kitchen,1,New Delhi,"Opposite Gurudwara, L Block Road, Sector 6, Malviya Nagar, New Delhi",Malviya Nagar,"Malviya Nagar, New Delhi",77.21,28.53,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,75,650,3.8,26_03_2014
18365895,The Grill Kitchen - Gourmet,1,New Delhi,"Greater Kailash (GK) 1, New Delhi",Greater Kailash (GK) 1,"Greater Kailash (GK) 1, New Delhi",77.26,28.54,"North Indian, Continental",Indian Rupees(Rs.),No,Yes,No,No,2,81,800,4.1,13_09_2017
18381226,The Grill Mill,1,Gurgaon,"Unit 1A, Ground Floor, Building 10, Tower C, DLF Cyber City, Gurgaon","Cyber Hub, DLF Cyber City","Cyber Hub, DLF Cyber City, Gurgaon",77.09,28.49,"North Indian, Continental, Asian",Indian Rupees(Rs.),Yes,No,No,No,3,209,1500,4,25_11_2018
6800235,The Grill On The Alley,215,Manchester,"5 RIdgefield, Deansgate, Manchester M2 6EG",Deansgate,"Deansgate, Manchester",-2.25,53.48,"Steak, Seafood, Grill",Pounds(Œ£),No,No,No,No,3,704,55,4.4,14_04_2018
18431416,The Grill Point,1,New Delhi,"A-2, Krishna Nagar Extension, Krishna Nagar, New Delhi",Krishna Nagar,"Krishna Nagar, New Delhi",0,0,"Chinese, Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,1,4,350,3,03_10_2014
309110,The Grill Room - The Lalit New Delhi,1,New Delhi,"The Lalit, Barakhamba Avenue, Barakhamba Road, New Delhi","The Lalit New Delhi, Barakhamba Road","The Lalit New Delhi, Barakhamba Road, New Delhi",77.23,28.63,Continental,Indian Rupees(Rs.),Yes,No,No,No,4,51,4500,3.4,05_02_2013
4496,The Grill Room - The Taj Mahal Hotel,1,New Delhi,"The Taj Mahal Hotel, 1, Mansingh Road, New Delhi","The Taj Mahal Hotel, Mansingh Road","The Taj Mahal Hotel, Mansingh Road, New Delhi",77.22,28.61,"Mediterranean, European",Indian Rupees(Rs.),No,No,No,No,4,15,5000,3.1,14_01_2018
18153552,The Grills King,1,Gurgaon,"Shop 1-5, Ground Floor, MGF Metropolitan Mall, MG Road, Gurgaon","MGF Metropolitan Mall, MG Road","MGF Metropolitan Mall, MG Road, Gurgaon",77.08,28.48,"North Indian, Chinese, Continental",Indian Rupees(Rs.),Yes,No,No,No,3,468,1400,3.8,19_02_2016
18450934,The Grillz & Gravy,1,Faridabad,"3G/1, NIT, Faridabad",NIT,"NIT, Faridabad",77.29,28.4,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,12_12_2010
18222566,The Groghead,1,New Delhi,"A-5, 2nd Floor, Above Hyundai Showroom, Green Park, New Delhi",Green Park,"Green Park, New Delhi",77.21,28.56,"Italian, North Indian",Indian Rupees(Rs.),Yes,No,No,No,3,267,1700,3.4,10_09_2015
18421965,The Grub House,1,Faridabad,"SCF 55, Main Market, Sector 15, Faridabad",Sector 15,"Sector 15, Faridabad",77.32,28.4,"Cafe, North Indian, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,2,17,600,2.7,04_05_2011
9169,The Guls,1,Gurgaon,"Sheetla Mata Road, Near Shiv Mandir Chowk, Near Sector 14, Gurgaon",Sector 14,"Sector 14, Gurgaon",77.04,28.48,North Indian,Indian Rupees(Rs.),No,No,No,No,2,21,650,3,24_03_2014
17316751,The Hamburg Inn No. 2 Inc.,216,Cedar Rapids/Iowa City,"214 N Linn St, Iowa City, IA 52245",Iowa City,"Iowa City, Cedar Rapids/Iowa City",-91.53,41.66,"American, Breakfast, Burger",Dollar($),No,No,No,No,1,488,10,4.5,14_01_2018
7101042,The Hangar,148,Wellington City,"171-177 Willis Street, Te Aro, Wellington City",Te Aro,"Te Aro, Wellington City",174.77,-41.29,Cafe,NewZealand($),No,No,No,No,3,171,50,4.6,03_10_2011
7600118,The Hanging Bat,215,Edinburgh,"133 Lothian Road, Old Town, Edinburgh EH3 9AD",Old Town,"Old Town, Edinburgh",-3.21,55.95,American,Pounds(Œ£),No,No,No,No,3,31,35,3.5,05_03_2017
311486,The Hangout by 1861,1,Gurgaon,"2, Lower Ground Floor, DLF South Point Mall, Golf Course Road, Gurgaon","DLF South Point Mall, Golf Course Road","DLF South Point Mall, Golf Course Road, Gurgaon",77.1,28.45,"Continental, American, Italian",Indian Rupees(Rs.),Yes,Yes,No,No,3,192,1600,4,01_01_2018
18428504,The Hangout-Deli,1,Noida,"320-A, 3rd Floor, The Great India Place Mall, Sector 38, Noida","The Great India Place, Sector 38","The Great India Place, Sector 38, Noida",77.32,28.57,"Continental, Lebanese, Mexican",Indian Rupees(Rs.),Yes,No,No,No,3,0,1000,1,13_04_2014
18362165,The Haus,1,Surat,"3, Radhe Nagar Society, Opposite Sargam Shopping Centre, Piplod, Surat",Piplod,"Piplod, Surat",72.79,21.17,"Cafe, Desserts",Indian Rupees(Rs.),No,No,No,No,2,28,500,3.9,15_01_2013
18381259,The Headquarter,1,New Delhi,"2nd Floor, C-8, Vishal Enclave, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.12,28.65,"Continental, Italian, Mediterranean, Asian",Indian Rupees(Rs.),Yes,Yes,No,No,3,153,1200,4.1,21_08_2012
311601,The Health Box,1,New Delhi,"Greater Kailash (GK) 2, New Delhi",Greater Kailash (GK) 2,"Greater Kailash (GK) 2, New Delhi",77.24,28.53,Healthy Food,Indian Rupees(Rs.),No,Yes,No,No,2,124,600,3.5,25_03_2012
18455518,The Healthy Rasoi,1,Gurgaon,"Shop B-5, Qutab Plaza Market, DLF Phase 1, Gurgaon","Qutab Plaza, DLF Phase 1","Qutab Plaza, DLF Phase 1, Gurgaon",77.1,28.47,"Healthy Food, North Indian, Beverages",Indian Rupees(Rs.),No,No,No,No,2,25,500,3.7,17_08_2010
18380149,The Heroes Bistro & Bar,1,New Delhi,"M-13, 2nd Floor, M Block Market, Greater Kailash 2, New Delhi, Greater Kailash (GK) 2, New Delhi",Greater Kailash (GK) 2,"Greater Kailash (GK) 2, New Delhi",77.24,28.53,Continental,Indian Rupees(Rs.),Yes,No,No,No,2,47,900,4,22_05_2011
3800437,The Hog Spot,1,Surat,"G-5, Trinity Cygnuss, Udhna Magdalla Road, Vesu, Surat",Vesu,"Vesu, Surat",72.78,21.15,"North Indian, Italian, Mexican, Asian",Indian Rupees(Rs.),No,No,No,No,3,87,800,3.8,03_06_2014
2291,The Host,1,New Delhi,"F Block, Behind Mother Dairy, Opposite MCD School Gate, Model Town 2, New Delhi",Model Town 2,"Model Town 2, New Delhi",77.19,28.71,Chinese,Indian Rupees(Rs.),No,No,No,No,1,20,450,2.7,14_03_2018
18356019,The Hub,1,Faridabad,"Huda Market, Sector 9, Faridabad",Sector 9,"Sector 9, Faridabad",77.33,28.38,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,9,200,3.1,02_12_2010
310032,The Hub -  ibis New Delhi,1,New Delhi,"ibis New Delhi, Asset 9, Hospitality District, Aerocity, New Delhi","ibis New Delhi, Aerocity","ibis New Delhi, Aerocity, New Delhi",77.12,28.55,North Indian,Indian Rupees(Rs.),Yes,No,No,No,3,9,1500,3.1,02_11_2014
18359861,"The Hub - Gourmet, Bakers & More",1,Faridabad,"Asian Institute of Medical Sciences, Badkal Flyover, Sector 21 A, Sector 21, Faridabad",Sector 21,"Sector 21, Faridabad",0,0,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,7,200,3,15_03_2013
18439705,The Hubbub Cafe and Restaurant,1,New Delhi,"2, Lalitaksh Singh Lakra Marg, Jia Sarai, Qutab Institutional Area, New Delhi",Qutab Institutional Area,"Qutab Institutional Area, New Delhi",77.19,28.55,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,15_12_2012
312345,The Hudson Cafe,1,New Delhi,"2524, 1st Floor, Hudson Lane, Delhi University-GTB Nagar, New Delhi",Delhi University-GTB Nagar,"Delhi University-GTB Nagar, New Delhi",77.2,28.69,"Cafe, Italian, Continental, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,1537,850,4.4,02_11_2011
18160567,The Hunger Cure,1,Noida,"RN-23, B Block Market, Sector 62, Noida",Sector 62,"Sector 62, Noida",77.37,28.62,"Fast Food, North Indian",Indian Rupees(Rs.),No,No,No,No,2,9,600,3,11_01_2013
18458631,The Hunger End,1,Faridabad,"Shop 2385, Sector 7A, Near Sector 7, Faridabad",Sector 7,"Sector 7, Faridabad",77.33,28.37,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,4,500,3,27_11_2014
306581,The Hungry Monkey,1,New Delhi,"B-6/6, DDA Market, Opposite Deer Park, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.2,28.56,"European, Italian",Indian Rupees(Rs.),Yes,No,No,No,4,622,2300,3.7,08_11_2010
18349733,The Ice Cafe,1,New Delhi,"25-UB, Jawahar Nagar, Kamla Nagar, New Delhi",Kamla Nagar,"Kamla Nagar, New Delhi",77.21,28.68,"Cafe, Chinese, Continental, Italian, Desserts, Beverages",Indian Rupees(Rs.),No,No,No,No,1,28,400,3.2,20_03_2015
310097,The Immigrant Cafe,1,New Delhi,"B-45, 1st Floor, Inner Circle, Connaught Place, New Delhi",Connaught Place,"Connaught Place, New Delhi",77.22,28.63,"North Indian, Italian, Continental",Indian Rupees(Rs.),Yes,No,No,No,3,563,1100,3.2,07_06_2013
18017258,The Indian Grill Restaurant,1,New Delhi,"8501/15, Arakashan Road, Paharganj, New Delhi",Paharganj,"Paharganj, New Delhi",77.22,28.65,"North Indian, Continental",Indian Rupees(Rs.),No,No,No,No,2,10,600,2.8,04_05_2015
3700021,The Indian Kaffe Express,1,Puducherry,"3, Rue Dumas Street, Near IG Office, White Town, Puducherry",White Town,"White Town, Puducherry",79.83,11.93,Cafe,Indian Rupees(Rs.),No,No,No,No,3,495,550,3.8,19_09_2017
24286,The Irish House,1,Kolkata,"5th Floor, Quest Mall, 33, Syed Ali Amir Avenue, Ballygunge, Kolkata","Quest Mall, Ballygunge","Quest Mall, Ballygunge, Kolkata",88.37,22.54,"European, American",Indian Rupees(Rs.),No,No,No,No,3,2224,1900,4.4,12_04_2017
18254518,The Jugaad Cafe Bar,1,New Delhi,"10, Defence Colony Main Market, Defence Colony, New Delhi",Defence Colony,"Defence Colony, New Delhi",77.23,28.57,"North Indian, Chinese, Continental",Indian Rupees(Rs.),Yes,No,No,No,3,238,1800,3.8,14_12_2013
18418258,The Junction,1,New Delhi,"CSC Complex, Opposite Aurobindo Market, Hauz Khas, New Delhi",Hauz Khas,"Hauz Khas, New Delhi",77.21,28.55,"North Indian, Continental, Asian, Italian",Indian Rupees(Rs.),Yes,No,No,No,3,93,1200,3.9,12_02_2010
313256,The Junkyard Cafe,1,New Delhi,"91, 2nd Floor, N Block, Connaught Place, New Delhi",Connaught Place,"Connaught Place, New Delhi",77.22,28.63,"North Indian, Mediterranean, Asian",Indian Rupees(Rs.),Yes,No,No,No,3,1545,1500,3.9,25_10_2014
18255154,The Junkyard Cafe,1,New Delhi,"Plot D-1, Unit 16,17, 30, 31, Ground Floor, Salcon Ras Vilas Mall, District Centre, Saket, New Delhi",Saket,"Saket, New Delhi",77.22,28.53,"North Indian, Mediterranean, Asian",Indian Rupees(Rs.),Yes,No,No,No,3,220,1500,3.8,07_07_2012
18241862,The Junkyard Cafí©,1,New Delhi,"2nd & 3rd Floor, J-2/12 BK Dutt Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.12,28.65,"North Indian, Mediterranean, Asian",Indian Rupees(Rs.),Yes,No,No,No,3,305,1400,3.8,08_07_2014
18175288,The Kachori Co.,1,Gurgaon,"Amenity Block, Unitech Infospace, Old Delhi-Gurgaon Road, Sector 21, Gurgaon","Unitech Infospace, Sector 21, Gurgaon","Unitech Infospace, Sector 21, Gurgaon, Gurgaon",77.07,28.51,Street Food,Indian Rupees(Rs.),No,No,No,No,1,11,200,2.5,12_01_2010
973,The Kafilla,1,New Delhi,"WZ-93, Near Metro Pillar 427, Tatarpur, Tagore Garden, New Delhi",Tagore Garden,"Tagore Garden, New Delhi",77.12,28.65,North Indian,Indian Rupees(Rs.),No,No,No,No,2,5,600,3,20_06_2018
18341806,The Kahuna,1,New Delhi,"House 4-5, Opposite Venkateshwara College, Satyaniketan, New Delhi",Satyaniketan,"Satyaniketan, New Delhi",0,0,"Chinese, Continental, Italian, North Indian",Indian Rupees(Rs.),No,No,No,No,2,27,800,3.1,05_06_2011
2600311,The Kasbah,1,Bhopal,"110/7, Mandakini, Opposite Union Bank, Kolar Main Road, Arera Colony, Bhopal",Arera Colony,"Arera Colony, Bhopal",77.42,23.19,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,126,700,3.9,12_07_2015
304351,The Kathi Rolls,1,Gurgaon,"Shop 150, HUDA Market, Sector 31, Gurgaon",Sector 31,"Sector 31, Gurgaon",77.05,28.45,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,136,400,3.5,11_01_2014
731,The Kathis,1,New Delhi,"GF-5, Community Centre, PVR Anupam Complex, Saket, New Delhi",PVR Anupam Complex,"PVR Anupam Complex, New Delhi",77.21,28.52,"Fast Food, North Indian",Indian Rupees(Rs.),No,Yes,No,No,1,109,300,2.4,12_12_2017
732,The Kathis,1,New Delhi,"M-29, M Block Market, Greater Kailash (GK) 1, New Delhi",Greater Kailash (GK) 1,"Greater Kailash (GK) 1, New Delhi",77.24,28.55,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,67,300,3,07_02_2014
2134,The Kathis,1,New Delhi,"3, PVR Priya, Basant Lok Market, Vasant Vihar, New Delhi","Basant Lok Market, Vasant Vihar","Basant Lok Market, Vasant Vihar, New Delhi",77.16,28.56,"Fast Food, North Indian",Indian Rupees(Rs.),No,Yes,No,No,1,23,300,2.8,23_12_2018
18257542,The Kathis,1,Gurgaon,"B-215, Supermart 1, DLF Phase 4, Gurgaon","Supermart 1, DLF Phase 4","Supermart 1, DLF Phase 4, Gurgaon",77.09,28.46,"North Indian, Street Food",Indian Rupees(Rs.),No,Yes,No,No,1,48,300,3.8,16_10_2010
2700223,The Kav's,1,Ranchi,"Near BJP Office, Harmu Bypass Road, Harmu, Ranchi",Harmu,"Harmu, Ranchi",0,0,"North Indian, Continental, Chinese",Indian Rupees(Rs.),No,No,No,No,1,51,400,3.2,01_11_2011
18421504,The Kebab Company,1,Noida,"Shop 17, Phool Singh Complex, Opposite Pathway School, Sector 104, Near Sector 110, Noida",Sector 110,"Sector 110, Noida",77.37,28.54,"Fast Food, North Indian",Indian Rupees(Rs.),No,Yes,No,No,1,21,400,3.5,12_04_2014
18441680,The Khoj Cafe Restaurent,1,New Delhi,"Galli 11-12, D-324, Lalita Park, Laxmi Nagar, New Delhi",Laxmi Nagar,"Laxmi Nagar, New Delhi",77.28,28.63,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,300,1,22_02_2012
18419011,The Kimchi Project,148,Auckland,"20 Lorne Street, Auckland CBD, Auckland",Lorne Street,"Lorne Street, Auckland",174.77,-36.85,"Asian Fusion, Cafe",NewZealand($),No,No,No,No,4,61,90,4.2,06_06_2017
18157374,The Kitchen,1,Noida,"G-25, Savitri Market, Sector 31, Noida",Sector 31,"Sector 31, Noida",77.34,28.58,North Indian,Indian Rupees(Rs.),No,No,No,No,2,20,600,2.7,01_07_2010
18252573,The Kitchen,1,Noida,"Shop G-25, Savitri Market, Captain Vijyant Thapar Marg, Pocket A, Sector 18, Noida",Sector 18,"Sector 18, Noida",77.33,28.57,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,1,47,350,3.2,25_05_2011
18219530,The Kitchen Exotica,1,New Delhi,"Near Sarita Vihar Police Station, Opposite Apollo Hospital, Main Mathura Road, Sarita Vihar, New Delhi",Sarita Vihar,"Sarita Vihar, New Delhi",77.28,28.54,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,9,600,3,02_09_2010
18180048,The Kitchen Factory,1,Noida,"A-26, Sector 3, Noida",Sector 3,"Sector 3, Noida",77.32,28.58,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,3,300,1,10_10_2018
7601241,The Kitchin,215,Edinburgh,"78 Commercial Street, Leith, Edinburgh EH6 6LX",Leith,"Leith, Edinburgh",-3.17,55.98,"British, French",Pounds(Œ£),No,No,No,No,4,275,90,4.4,18_09_2016
18265677,The Krib,1,New Delhi,"A-8, Kailash Park, Near Metro Pillar 326, Opposite Kalra Hospital, Kirti Nagar, New Delhi",Kirti Nagar,"Kirti Nagar, New Delhi",77.14,28.66,"Italian, Continental",Indian Rupees(Rs.),Yes,No,No,No,4,14,2500,3.2,18_09_2011
2200045,The Kulcha Land,1,Amritsar,"Opposite M.K Hotel, District Shopping Centre, Ranjit Avenue, Amritsar",Ranjit Avenue,"Ranjit Avenue, Amritsar",74.86,31.65,"North Indian, Street Food",Indian Rupees(Rs.),No,No,No,No,1,206,200,3.9,11_06_2017
303472,The Kylin Experience,1,New Delhi,"24, Basant Lok Market, Vasant Vihar, New Delhi","Basant Lok Market, Vasant Vihar","Basant Lok Market, Vasant Vihar, New Delhi",77.16,28.56,"Japanese, Chinese, Malaysian, Thai, Vietnamese",Indian Rupees(Rs.),No,Yes,No,No,3,60,1700,3.3,27_02_2011
312801,The Kylin Experience - Holiday Inn,1,New Delhi,"Holiday Inn, 13 A, District Centre, Mayur Vihar Phase 1, New Delhi","Holiday Inn, Mayur Vihar","Holiday Inn, Mayur Vihar, New Delhi",77.3,28.59,"Japanese, Chinese, Asian, Thai",Indian Rupees(Rs.),Yes,Yes,No,No,3,128,1800,3.7,09_10_2016
17615915,The Lady & Sons,216,Savannah,"102 W Congress St, Savannah, GA 31401",Savannah,"Savannah, Savannah",-81.1,32.08,Southern,Dollar($),No,No,No,No,3,1201,40,3.3,16_07_2011
18203180,The Laidback Cafe,1,New Delhi,"11, N Block, Greater Kailash (GK) 1, New Delhi",Greater Kailash (GK) 1,"Greater Kailash (GK) 1, New Delhi",77.23,28.56,"Continental, North Indian, Asian",Indian Rupees(Rs.),No,No,No,No,4,85,2000,3.8,22_05_2013
18400746,The Last Mughal (TLM),1,New Delhi,"Shahpur Jat, New Delhi",Shahpur Jat,"Shahpur Jat, New Delhi",77.21,28.55,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,52,750,4.4,28_08_2018
3400073,The Latitude - Radisson Blu,1,Agra,"Radisson Blu, Taj East Gate Road, Tajganj, Agra","Radisson Blu, Tajganj","Radisson Blu, Tajganj, Agra",78.06,27.16,"North Indian, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,1,103,0,3.9,23_09_2013
5129,The League Restaurant,1,Gurgaon,"Old Delhi Road, Opposite Officers Enclave, Sector 14, Gurgaon",Sector 14,"Sector 14, Gurgaon",77.04,28.48,"North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,2,17,900,3.1,13_06_2017
4911,The Library - The Leela Palace,1,New Delhi,"The Leela Palace, Diplomatic Enclave, Chanakyapuri, New Delhi","The Leela Palace, Chanakyapuri","The Leela Palace, Chanakyapuri, New Delhi",77.19,28.58,"Italian, Continental",Indian Rupees(Rs.),No,No,No,No,4,59,3500,3.7,04_03_2017
308811,The Little Diner,1,New Delhi,"H-15, Shop 5, Near NDPL Office, Vijay Nagar, New Delhi",Vijay Nagar,"Vijay Nagar, New Delhi",77.21,28.69,"Continental, Chinese, Italian, Cafe",Indian Rupees(Rs.),Yes,Yes,No,No,2,430,800,3.4,15_12_2014
18380219,The Little Fork,1,New Delhi,"1412, Mukherjee Nagar, New Delhi",Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.22,28.71,"Chinese, North Indian",Indian Rupees(Rs.),No,Yes,No,No,2,5,700,3.1,02_01_2012
6505309,The Little Next Door,1,Pune,"D-10, Central Avenue, Kalyani Nagar, Pune",Kalyani Nagar,"Kalyani Nagar, Pune",73.9,18.55,"Finger Food, Italian, Spanish, Greek",Indian Rupees(Rs.),Yes,No,No,No,3,1143,1000,4.1,08_09_2013
310699,The Living Room - The Westin Sohna Resort & Spa,1,Gurgaon,"The Westin Sohna Resort & Spa, Vatika Complex, P O Daula, Karanki Road, Sohna Road, Gurgaon","The Westin Sohna Resort & Spa, Sohna Road","The Westin Sohna Resort & Spa, Sohna Road, Gurgaon",77.14,28.24,Continental,Indian Rupees(Rs.),No,No,No,No,4,45,3000,3.7,14_12_2013
4915,The Lobby Lounge - The Leela Palace,1,New Delhi,"The Leela Palace, Diplomatic Enclave, Chanakyapuri, New Delhi","The Leela Palace, Chanakyapuri","The Leela Palace, Chanakyapuri, New Delhi",77.19,28.58,"Cafe, Continental",Indian Rupees(Rs.),No,No,No,No,4,32,2000,3.6,04_01_2013
